Név;Nem;Osztály;math;history;biology;chemistry;physics;informatics;alchemy;astrology;Átlag
"Para Ottó";M;12a;"4, 3, 4";2;"3, 5, 4, 1";;"2, 2, 1, 5, 1";"2, 2, 5";;"5, 3, 3, 4, 4";3.10
"Pum Csaba";M;12a;"5, 1, 2, 1, 2";;"4, 4, 4, 5, 3";"2, 3, 5, 5, 1";;"2, 2";"3, 3, 2, 4";3;3.00
"Harm Csaba";M;12a;"1, 5";"2, 3, 5, 5";"2, 5, 5, 3";"3, 3, 3, 4";2;4;"3, 2";1;3.21
"Kard Elek";M;12a;"2, 1, 3, 3";"2, 5";"2, 4";;"1, 3";"2, 3";4;"4, 3, 1, 4";2.76
"Szalmon Mónika";F;12a;"5, 4, 3";"1, 5, 2, 3";"2, 2, 2, 2, 2";"3, 1, 4, 5";"1, 2, 3";;"5, 5, 3";2;2.91
"Kandisz Mónika";F;12a;"5, 3, 4, 1, 2";"4, 1, 2, 2, 5";"2, 5";"1, 2, 5, 1";"4, 3";"1, 2, 4, 3, 5";"1, 1";4;2.81
"Külö Blanka";F;12a;"3, 4, 2";"2, 2";4;"4, 5, 4, 3, 5";"4, 5, 4";"2, 4, 3";;"4, 2";3.47
"Major Szilárd";M;12a;"4, 5, 1, 4";"2, 2, 3, 5";"1, 5, 4";3;"4, 5, 3, 5";"5, 5, 4, 5, 2";3;"1, 1";3.42
"Békés Pál";M;12a;"3, 3, 5";"4, 4, 1, 5, 4";"4, 3, 1, 3, 2";;1;5;;"4, 1, 1";3.00
"Pop Elemér";M;12a;;"4, 4, 1";"3, 3, 1, 1";"1, 1, 3, 1, 1";;"3, 4, 2";"4, 5";"3, 2, 1, 4, 3";2.50
"Zsíros B. Áron";M;12a;;5;;"4, 1, 1, 1, 4";"4, 4, 3, 4, 2";"4, 5, 3, 4, 4";"4, 4, 1";"4, 4, 1";3.23
"Mikorka Áron";M;12a;;"1, 3, 5, 2, 1";"2, 4";3;"5, 4";3;"1, 3";"2, 2, 3";2.75
"Minden Blanka";F;12a;"3, 3, 1";1;;4;"4, 3";"4, 5, 5, 1, 5";;"4, 2, 1, 2";3.00
Osztályátlag;;12a;3.00;2.97;3.03;2.86;3.13;3.44;3.05;2.66;3.02
